MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
198693,1,14.948665297741274,1.4455852156057496,36.172222222222224,9,1.8,2791,310.1111111111111,15,4,10.555555555555555
198695,1,14.948665297741274,1.3086926762491444,28.206944444444446,6,1.2,7586,1264.3333333333333,27.2,2,45.333333333333336
198725,1,14.225872689938399,1.727583846680356,2.279166666666667,8,2,4182,522.75,21.142857142857142,6,26.25
198735,1,14.094455852156058,1.3661875427789185,50.37847222222222,1,1,298,298,0,1,14
198746,1,13.86447638603696,1.1334702258726899,44.21111111111111,6,1.5,4267,711.1666666666666,24.8,2,25.833333333333332
198753,1,13.568788501026694,1.8535249828884326,41.296527777777776,1,1,149,149,0,1,7
198761,1,13.273100616016427,1.0841889117043122,9.284027777777778,5,1.25,1727,345.4,21.5,4,16.8
198796,1,12.583162217659138,1.78507871321013,17.374305555555555,1,1,920,920,0,1,32
198810,1,12.254620123203285,1.0212183436002737,0.41388888888888886,12,2,5958,496.5,15.909090909090908,7,16.75
198812,1,12.188911704312115,1.2484599589322383,38.40972222222222,4,1.3333333333333333,2238,559.5,37.666666666666664,2,20
198830,1,11.696098562628336,2.43668720054757,8.0875,5,1.25,705,141,38.75,4,6.4
198832,1,11.696098562628336,1.0787132101300478,71.13263888888889,2,1,897,448.5,97,1,16
198840,1,11.433264887063656,1.0704996577686516,16.445833333333333,2,1,660,330,27,2,16
198872,1,10.546201232032855,2.1218343600273784,16.361805555555556,7,1.1666666666666667,4762,680.2857142857143,26.833333333333332,3,23.428571428571427
198874,1,10.546201232032855,1.431895961670089,63.41875,1,1,296,296,0,1,14
198885,1,10.119096509240247,1.0732375085557837,39.25416666666667,12,2.4,4060,338.3333333333333,12.909090909090908,4,14.583333333333334
198892,1,10.08624229979466,1.2292950034223136,78.46666666666667,5,1.25,2277,455.4,22.5,1,22.4
198939,1,8.936344969199178,3.0965092402464065,26.220833333333335,4,1,1056,264,34.333333333333336,2,14
198951,1,8.410677618069816,1.0321697467488022,12.159722222222221,17,2.8333333333333335,8427,495.70588235294116,10.5,9,17.470588235294116
198961,1,8.31211498973306,1.4401095140314852,0.5798611111111112,9,1.8,1612,179.11111111111111,16.75,7,7.222222222222222
198968,1,8.016427104722792,1.325119780971937,17.545833333333334,9,1.8,3340,371.1111111111111,17,3,18.333333333333332
198973,1,7.917864476386037,1.1197809719370295,34.16111111111111,6,1.2,2796,466,26.8,2,23.333333333333332
198975,1,7.917864476386037,1.0650239561943875,1.2819444444444446,13,2.1666666666666665,9265,712.6923076923077,15.083333333333334,7,28.153846153846153
198978,1,7.852156057494867,1.0403832991101984,9.215972222222222,4,1,1231,307.75,51.666666666666664,1,10.75
198980,1,7.819301848049282,1.0650239561943875,18.149305555555557,18,3,4976,276.44444444444446,9.352941176470589,7,8.833333333333334
198988,1,7.753593429158111,1.0266940451745379,49.275,1,1,270,270,0,1,9
198994,1,7.62217659137577,1.0376454483230664,8.240972222222222,13,2.6,4473,344.0769230769231,14,9,12
199003,1,7.326488706365503,1.5085557837097878,14.209722222222222,19,3.1666666666666665,4785,251.8421052631579,8.722222222222221,7,8.736842105263158
199005,1,6.965092402464066,1.5441478439425051,61.18055555555556,1,1,882,882,0,1,32
199029,2,6.242299794661191,1.3990417522245038,16.195833333333333,6,1.5,1949,324.8333333333333,20.6,4,15.166666666666666
199035,1,6.11088295687885,1.0184804928131417,17.349305555555556,18,3,6363,353.5,8.529411764705882,10,11.555555555555555
199039,1,5.749486652977413,3.0198494182067077,18.30763888888889,4,1,1842,460.5,37.666666666666664,3,16
199042,1,5.716632443531828,1.2813141683778233,25.228472222222223,7,1.4,2797,399.57142857142856,23.333333333333332,3,20
199049,1,5.683778234086242,1.4072553045859,1.2604166666666667,14,2.3333333333333335,3869,276.35714285714283,12.538461538461538,8,8.642857142857142
199052,1,4.829568788501026,1.0951403148528405,3.2263888888888888,19,3.8,3927,206.68421052631578,7.722222222222222,11,9.052631578947368
199058,1,5.585215605749487,1.056810403832991,8.144444444444444,7,1.4,3769,538.4285714285714,19.833333333333332,4,22.714285714285715
199066,1,5.059548254620124,1.1526351813826146,43.55694444444445,1,1,288,288,0,1,9
199081,1,4.829568788501026,1.0759753593429158,29.255555555555556,3,1,2148,716,29,3,35
199097,1,4.632443531827516,1.1690622861054072,5.238888888888889,14,3.5,4313,308.07142857142856,7.846153846153846,12,10.214285714285714
199102,1,4.5338809034907595,1.3634496919917864,9.286805555555556,5,1,2554,510.8,29.25,3,17.8
199103,1,4.435318275154004,2.212183436002738,7.5159722222222225,18,3.6,2467,137.05555555555554,6.764705882352941,13,6.333333333333333
199106,1,4.369609856262834,1.9849418206707734,34.30486111111111,8,2,2571,321.375,13.142857142857142,4,15.125
199108,1,4.303901437371663,1.4510609171800137,18.14027777777778,3,1,814,271.3333333333333,49.5,2,11.666666666666666
199121,1,4.1067761806981515,1.431895961670089,2.158333333333333,19,4.75,4317,227.21052631578948,6.333333333333333,17,6.947368421052632
199131,1,3.811088295687885,3.3045859000684463,77.59583333333333,3,1.5,393,131,10,2,7
199139,1,3.679671457905544,1.2758384668035592,75.15763888888888,1,1,130,130,0,1,7
199153,1,3.4496919917864477,2.4503764544832305,27.411805555555556,4,1.3333333333333333,2446,611.5,19,4,22.25
199161,1,3.252566735112936,3.0006844626967832,84.27430555555556,1,1,130,130,0,1,7
199183,1,2.7926078028747434,1.5742642026009583,59.38472222222222,2,1,347,173.5,14,2,6.5
199189,2,2.726899383983573,1.834360027378508,1.211111111111111,5,1.6666666666666667,4056,811.2,18.5,5,28.8
199191,1,2.6940451745379876,2.809034907597536,16.110416666666666,1,1,454,454,0,1,16
199197,1,2.5626283367556466,1.8042436687200547,41,3,1.5,1378,459.3333333333333,12.5,3,16
199200,1,2.529774127310062,1.730321697467488,52.09722222222222,4,2,1064,266,8,4,9
199206,1,2.299794661190965,1.9575633127994525,30.278472222222224,1,1,556,556,0,1,28
199211,2,2.135523613963039,4.246406570841889,28.56597222222222,1,1,140,140,0,1,7
199212,2,2.135523613963039,1.9630390143737166,46.30625,1,1,133,133,0,1,7
199220,1,2.0369609856262834,1.0841889117043122,36.45625,1,1,724,724,0,1,35
199222,1,2.004106776180698,2.42299794661191,9.207638888888889,2,1,596,298,26,2,14
199223,1,2.004106776180698,2.3353867214236823,33.28611111111111,2,2,572,286,20,2,14
199224,1,2.004106776180698,2.406570841889117,20.23263888888889,2,1,556,278,21,2,14
199230,1,1.8069815195071868,1.1170431211498972,3.1881944444444446,6,3,1458,243,9.8,6,8.166666666666666
199245,1,1.5441478439425051,6.833675564681725,3.567361111111111,3,1.5,735,245,16,3,9
199248,1,1.379876796714579,1.0239561943874058,37.489583333333336,2,2,676,338,1,2,11
199249,1,1.4127310061601643,2.4449007529089664,0.31875,7,7,1114,159.14285714285714,4.5,7,7.571428571428571
199250,1,1.3470225872689938,2.190280629705681,6.519444444444445,2,2,978,489,24,2,17
199253,1,1.4127310061601643,1.0622861054072552,17.17222222222222,2,2,816,408,4,2,17.5
199254,1,1.379876796714579,1.0978781656399725,2.282638888888889,3,1.5,813,271,14.5,3,9
199255,1,1.3141683778234086,1.1800136892539357,28.58125,1,1,88,88,0,1,4
199260,1,1.215605749486653,1.0102669404517455,5.153472222222222,1,1,457,457,0,1,16
199261,1,1.1827515400410678,5.900068446269678,30.176388888888887,1,1,524,524,0,1,28
199271,1,0.8542094455852156,1.9028062970568105,8.177777777777777,1,1,457,457,0,1,16
199289,1,0.4271047227926078,1.2813141683778233,4.196527777777778,1,1,285,285,0,1,14
199807,1,30.817248459958932,1.0458590006844628,83.65902777777778,3,1.5,766,255.33333333333334,50,1,9
199811,2,21.125256673511295,1.1498973305954825,2.4402777777777778,8,2,2849,356.125,16.857142857142858,6,15
199812,1,3.8767967145790556,4.5338809034907595,1.5159722222222223,7,1.75,3202,457.42857142857144,19.333333333333332,4,16.714285714285715
199907,2,2.9897330595482545,1.0130047912388775,14.370138888888889,4,4,1763,440.75,5.333333333333333,4,16
200134,2,10.64476386036961,1.2347707049965777,11.506944444444445,25,4.166666666666667,3898,155.92,7.041666666666667,14,5.72
200135,1,10.546201232032855,2.6940451745379876,12.318055555555556,8,1.6,2722,340.25,21.142857142857142,3,13.625
200147,1,2.3326488706365502,1.7385352498288844,24.43888888888889,4,2,3174,793.5,11,4,27
200148,1,1.8726899383983573,1.2539356605065024,9.581944444444444,2,1,914,457,22,2,16
200150,1,1.5770020533880904,2.2340862422997945,47.55833333333333,1,1,296,296,0,1,9
200151,2,1.215605749486653,1.9356605065023955,23.539583333333333,1,1,855,855,0,1,42
200152,1,1.1498973305954825,2.236824093086927,22.240972222222222,1,1,486,486,0,1,16
200153,2,0.9527720739219713,2.0506502395619437,10.402083333333334,2,2,324,162,7,2,7
200154,1,0.7227926078028748,1.6591375770020533,5.177083333333333,2,2,562,281,5,2,9
200156,1,0.5585215605749486,1.1882272416153319,16.46875,1,1,155,155,0,1,4
200422,4,80.95277207392198,3.1813826146475015,38.31944444444444,4,1.3333333333333333,1016,254,34.333333333333336,3,9
200595,1,21.650924024640656,3.5318275154004106,3.1680555555555556,9,1.8,8369,929.8888888888889,21.75,3,32
200653,1,19.055441478439427,1.5331964407939767,0.49722222222222223,20,5,2422,121.1,6.2105263157894735,15,5.55
200716,1,16.361396303901437,1.1690622861054072,20.238888888888887,10,2,3605,360.5,18.11111111111111,2,13.2
200719,1,16.164271047227928,1.0321697467488022,34.48888888888889,8,2,4733,591.625,20.142857142857142,3,20.75
200787,1,14.455852156057494,1.0266940451745379,67.13819444444445,5,1.6666666666666667,3257,651.4,21.25,3,21.6
200926,1,10.349075975359343,1.6016427104722792,13.084722222222222,24,4,5723,238.45833333333334,7,8,11.166666666666666
200950,1,9.429158110882957,1.0595482546201231,19.3375,11,1.8333333333333333,3121,283.72727272727275,15.8,4,13.363636363636363
200954,1,9.19917864476386,1.2265571526351813,9.321527777777778,16,2.6666666666666665,4063,253.9375,10.333333333333334,6,11.375
200957,1,9.19917864476386,1.4537987679671458,0.6548611111111111,55,9.166666666666666,7135,129.72727272727272,3.3518518518518516,33,5.672727272727273
200976,1,8.870636550308008,1.9411362080766599,18.552777777777777,15,2.5,5656,377.06666666666666,11.642857142857142,8,14.533333333333333
201000,1,8.279260780287474,1.0403832991101984,44.449305555555554,7,1.4,2020,288.57142857142856,22.5,2,9
201003,1,8.082135523613964,1.1498973305954825,26.09861111111111,13,2.1666666666666665,7095,545.7692307692307,12.333333333333334,6,19.153846153846153
201032,1,7.129363449691992,1.0924024640657084,6.321527777777778,13,2.1666666666666665,6935,533.4615384615385,13.916666666666666,7,17.153846153846153
201038,1,6.6036960985626285,2.220396988364134,11.595138888888888,13,2.6,2058,158.30769230769232,13.666666666666666,8,7
201057,1,6.11088295687885,1.1964407939767283,20.441666666666666,13,2.1666666666666665,2968,228.30769230769232,13.166666666666666,6,11.076923076923077
201076,1,5.552361396303901,1.0212183436002737,7.574305555555555,11,2.2,1474,134,14.4,6,4
201087,1,5.026694045174538,1.0431211498973305,61.27291666666667,9,3,2655,295,9.25,5,12.88888888888889
201128,1,4.139630390143737,1.2484599589322383,9.17013888888889,7,2.3333333333333335,2626,375.14285714285717,13,7,17
201139,1,3.9425051334702257,1.103353867214237,4.16875,8,2,971,121.375,14.857142857142858,6,4.75
201145,1,3.7125256673511293,1.242984257357974,6.291666666666667,9,2.25,2700,300,12.375,7,14.11111111111111
201147,1,3.7125256673511293,5.171800136892539,80.00347222222223,6,3,494,82.33333333333333,6.4,2,4
201162,2,3.2197125256673513,3.7152635181382614,0.16041666666666668,11,2.75,4276,388.72727272727275,9.3,10,13.545454545454545
201167,1,3.154004106776181,1.0403832991101984,62.22291666666667,2,2,714,357,19,2,12.5
201171,1,2.9897330595482545,1.0869267624914443,64.1375,1,1,451,451,0,1,16
201177,1,2.726899383983573,1.0294318959616702,27.322916666666668,2,1,2407,1203.5,55,2,40
201181,1,2.529774127310062,1.5770020533880904,59.671527777777776,1,1,134,134,0,1,4
201195,1,1.839835728952772,3.5290896646132786,14.10763888888889,2,2,227,113.5,9,2,5.5
201225,1,1.1498973305954825,1.3169062286105406,23.422916666666666,1,1,308,308,0,1,14
201226,2,1.1170431211498972,2.3326488706365502,5.3694444444444445,4,4,515,128.75,6.666666666666667,4,4.75
201228,1,0.9527720739219713,1.2484599589322383,16.120833333333334,2,2,256,128,6,2,5.5
201240,1,0.6899383983572895,1.5742642026009583,20.588194444444444,1,1,291,291,0,1,9
201618,2,13.86447638603696,2.6119096509240247,11.097222222222221,5,2.5,665,133,6.75,5,7
201745,3,14.390143737166325,4.095824777549623,31.349305555555556,1,1,418,418,0,1,16
201818,3,12.845995893223819,2.921286789869952,32.175694444444446,7,2.3333333333333335,4756,679.4285714285714,14.166666666666666,4,24.142857142857142
201959,1,53.190965092402465,1.8234086242299794,18.197916666666668,8,1.6,3831,478.875,23.428571428571427,4,19.125
202004,3,19.613963039014372,1.894592744695414,14.202777777777778,6,1.5,3697,616.1666666666666,22,5,23
202005,1,17.44558521560575,3.24435318275154,6.218055555555556,18,3,4866,270.3333333333333,10.058823529411764,10,9.5
202015,2,34.299794661190965,1.809719370294319,2.1819444444444445,10,1.6666666666666667,3723,372.3,20.11111111111111,5,15.3
202017,3,29.831622176591377,2.6885694729637235,36.12777777777778,9,1.8,5038,559.7777777777778,16.875,4,21.333333333333332
202021,2,36.82956878850103,1.9794661190965093,16.531944444444445,17,2.8333333333333335,8718,512.8235294117648,9.5625,10,18.823529411764707
202031,2,35.219712525667354,2.00684462696783,32.270833333333336,8,1.6,6742,842.75,19.857142857142858,3,36.5
202036,2,31.572895277207394,1.678302532511978,8.5125,18,3,7894,438.55555555555554,9.470588235294118,10,16.5
202067,1,35.67967145790554,1.4921286789869952,17.61875,7,1.1666666666666667,2864,409.14285714285717,26.333333333333332,4,21.428571428571427
202100,1,50.62833675564682,2.535249828884326,12.347222222222221,11,2.2,1083,98.45454545454545,16.3,8,4.909090909090909
202183,2,60.4517453798768,1.809719370294319,88.30625,6,1.5,758,126.33333333333333,16.8,1,7
202217,1,56.837782340862425,2.7734428473648185,55.36875,1,1,252,252,0,1,9
202293,1,10.151950718685832,6.321697467488022,68.53125,6,1.5,5594,932.3333333333334,19.4,2,37.333333333333336
202304,1,24.147843942505133,5.935660506502396,25.134027777777778,3,1,1594,531.3333333333334,75.5,2,21.333333333333332
202327,1,38.143737166324435,1.6043805612594113,30.120833333333334,8,1.6,2733,341.625,20.285714285714285,4,15.75
202367,1,24.83778234086242,5.683778234086242,15.0875,8,1.3333333333333333,5813,726.625,22.142857142857142,4,26
202378,1,18.102669404517453,3.299110198494182,32.12777777777778,14,2.8,4245,303.2142857142857,11.615384615384615,3,10.5
202383,1,21.913757700205338,3.4223134839151266,51.240972222222226,4,1.3333333333333333,1612,403,30,2,16
202385,1,34.10266940451746,1.4154688569472964,0.5375,16,2.6666666666666665,5559,347.4375,12.066666666666666,8,13.3125
202398,1,29.634496919917865,1.1334702258726899,6.480555555555555,1,1,705,705,0,1,35
202404,1,33.97125256673511,2.8281998631074607,13.284722222222221,10,1.6666666666666667,3649,364.9,18.333333333333332,4,14.8
202408,1,29.930184804928132,2.086242299794661,30.15625,6,1.5,3966,661,28.6,1,23.666666666666668
202418,1,24.18069815195072,1.3032169746748803,14.1375,11,2.2,2792,253.8181818181818,14.1,4,12.727272727272727
202420,1,22.702258726899384,1.3059548254620124,0.17708333333333334,8,2,2673,334.125,25.285714285714285,5,17.875
202423,1,23.030800821355236,1.108829568788501,14.509027777777778,15,2.5,4348,289.8666666666667,11.571428571428571,7,9.6
202441,1,21.125256673511295,1.2895277207392197,20.247222222222224,13,2.1666666666666665,4117,316.6923076923077,13.333333333333334,6,11.23076923076923
202458,1,20.960985626283367,2.020533880903491,82.10694444444445,5,1.6666666666666667,2133,426.6,15.75,1,14.6
202471,1,15.474332648870636,2.001368925393566,14.48125,8,1.3333333333333333,2438,304.75,24.142857142857142,3,14.5
202485,1,19.351129363449694,1.2046543463381245,78.17569444444445,4,1.3333333333333333,1780,445,34.666666666666664,1,16
202523,1,17.084188911704313,2.078028747433265,5.303472222222222,7,1.1666666666666667,8586,1226.5714285714287,27,3,43.142857142857146
202531,1,16.262833675564682,5.27583846680356,25.231944444444444,7,1.1666666666666667,2677,382.42857142857144,23.666666666666668,3,15
202539,1,16.55852156057495,1.8151950718685832,12.079166666666667,14,2.3333333333333335,3643,260.2142857142857,12.076923076923077,7,9
202565,1,15.375770020533881,1.0403832991101984,35.11805555555556,6,1.2,7687,1281.1666666666667,28.6,2,45.333333333333336
202592,1,14.390143737166325,1.3470225872689938,19.113888888888887,10,1.6666666666666667,3353,335.3,17.666666666666668,5,11.2
202598,1,14.291581108829568,1.0130047912388775,86.32152777777777,2,1,1828,914,34,1,32
202633,1,13.1088295687885,1.0787132101300478,0.5333333333333333,15,2.5,6537,435.8,12.642857142857142,7,15.066666666666666
202641,1,12.878850102669405,1.3086926762491444,28.12986111111111,2,1,933,466.5,127,1,16
202653,1,12.451745379876797,1.0321697467488022,0.3138888888888889,11,1.8333333333333333,8164,742.1818181818181,17.7,5,23.90909090909091
202658,1,12.188911704312115,1.0458590006844628,60.15208333333333,2,1,529,264.5,121,1,9
202662,1,12.02464065708419,1.1170431211498972,21.178472222222222,10,2,3408,340.8,13.444444444444445,5,16.8
202678,1,11.006160164271048,1.273100616016427,55.62569444444444,10,2,1621,162.1,11.11111111111111,4,6.6
202695,1,10.283367556468173,1.1937029431895962,6.226388888888889,19,3.1666666666666665,3324,174.94736842105263,9.777777777777779,6,8.105263157894736
202751,1,8.739219712525667,1.0157426420260096,20.170833333333334,8,1.3333333333333333,3126,390.75,22.428571428571427,3,19.25
202757,1,8.542094455852157,1.0458590006844628,27.50486111111111,27,4.5,4916,182.07407407407408,5.884615384615385,15,7.2592592592592595
202768,3,8.082135523613964,1.9849418206707734,14.123611111111112,8,1.3333333333333333,4126,515.75,24,4,25.375
202770,1,7.983572895277208,1.2867898699520877,3.1798611111111112,23,3.8333333333333335,4980,216.52173913043478,7.363636363636363,10,6.826086956521739
202772,1,7.983572895277208,1.7768651608487338,14.203472222222222,7,1.75,4576,653.7142857142857,24,3,22.857142857142858
202790,1,7.523613963039014,1.0075290896646132,26.649305555555557,19,3.1666666666666665,2900,152.6315789473684,8.555555555555555,6,5
