Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
14.5,11.1,0.942,15.5,0.0201,11.0,0.833,22.9,15.6,21.2,0.273,0.441,15.4,15.4,15.6,15.6,0.169,0.244,0.0756,0.00482,15.5,21.3,0.0438,0.66,Protozoa
16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8.0,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
16.6,18.5,2.91,8.59,0.174,10.4,14.8,22.8,7.86,11.5,1.04,1.13,7.82,7.82,7.88,7.86,0.616,0.6,0.194,0.0368,8.15,11.9,0.382,3.4,Protozoa
17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
9.14,19.6,2.23,12.9,0.0953,5.61,17.0,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
8.57,19.0,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
15.7,17.9,2.49,10.9,0.127,11.7,21.8,22.8,10.5,15.3,0.633,1.21,10.6,10.6,10.7,10.5,0.537,0.554,0.209,0.0286,10.7,15.9,0.282,3.7,Protozoa
14.6,22.6,3.29,16.5,0.216,4.15,17.1,22.7,14.9,20.7,1.73,2.19,14.8,14.8,14.9,14.9,1.31,0.404,0.349,0.0534,15.5,21.9,0.488,3.7,Protozoa
15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
19.8,15.3,0.981,5.11,0.0182,16.0,0.195,23.0,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7,Protozoa
18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
19.8,15.3,0.981,5.11,0.0182,16.0,0.195,23.0,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7,Protozoa
18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8.0,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
16.6,18.5,2.91,8.59,0.174,10.4,14.8,22.8,7.86,11.5,1.04,1.13,7.82,7.82,7.88,7.86,0.616,0.6,0.194,0.0368,8.15,11.9,0.382,3.4,Protozoa
17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
9.14,19.6,2.23,12.9,0.0953,5.61,17.0,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
19.8,15.3,0.981,5.11,0.0182,16.0,0.195,23.0,5.05,10.6,0.23,0.384,5.05,5.05,5.06,5.05,0.162,0.197,0.0473,0.00382,4.92,10.6,0.0472,1.7,Protozoa
18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
